track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK00001,Lost Vibes,Adele,Golden Sessions,compilation,2021-03-03,Hip-Hop,250622,False,61.0,0.811,0.853,0,-7.813,0,0.242,0.111,0.059,0.242,0.515,143.686,47231146,449.0,24.0,Canada,English
TRK00002,City Vibes,Dua Lipa,Higher Era,album,2019-06-17,K-Pop,156825,False,67.0,0.926,0.463,11,-4.654,1,0.182,0.129,0.017,0.09,0.513,99.02,294436980,629.0,88.0,Australia,English
TRK00003,Love World,Billie Eilish,Fire Era,compilation,2017-04-17,Rock,188645,False,74.0,0.536,0.771,0,-6.69,1,0.109,0.008,0.004,0.352,0.277,109.328,37776796,2572.0,138.0,India,French
TRK00004,Summer Stories,Bruno Mars,Love Collection,single,2023-02-10,Hip-Hop,243229,True,56.0,0.6,0.66,3,-5.76,0,0.299,0.274,0.062,0.213,0.186,121.506,37648888,15256.0,98.0,Australia,Punjabi
TRK00005,Wild Sky,Coldplay,Summer Sessions,compilation,25/08/2018,Afrobeats,213090,False,64.0,0.473,0.693,8,-3.04,0,0.109,0.162,0.088,0.118,0.408,97.862,18630539,2288.0,42.0,Germany,French
TRK00006,Dream Vibes,Bruno Mars,Dream Vol. 3,single,2022-04-10,Latin,286892,True,61.0,0.509,0.591,3,-5.195,1,0.13,0.422,0.007,0.375,0.247,144.084,4585149,1443.0,55.0,South Korea,Korean
TRK00007,Beautiful Dreams,Imagine Dragons,Lost Era,compilation,2018-03-16,Indie,201503,False,87.0,0.511,0.281,9,-6.266,1,0.225,0.098,0.18,0.303,0.745,107.176,73278749,1095.0,93.0,Canada,Japanese
TRK00008,Dream Echo,Billie Eilish,Fire Collection,compilation,2017-01-14,K-Pop,223454,False,52.0,0.891,0.642,9,-5.212,0,0.171,0.273,0.126,0.108,0.931,108.202,40636549,3140.0,99.0,Mexico,Japanese
TRK00009,Fire Paradise,Travis Scott,Beautiful Sessions,single,2015-04-05,Bollywood,175658,False,49.0,0.472,0.834,2,-5.395,1,0.06,0.262,0.013,0.036,0.795,88.002,26344709,1495.0,1.0,Japan,Punjabi
TRK00010,Fire Echo,Arijit Singh,Forever Collection,album,2026-05-21,Latin,211726,False,53.0,0.468,0.949,2,-2.897,0,0.031,0.425,0.192,0.497,0.393,127.025,68734098,438.0,154.0,Brazil,Spanish
TRK00011,Forever Vibes,Imagine Dragons,Dream Sessions,album,2023-02-21,Pop,182584,False,55.0,0.677,0.88,1,-4.308,0,0.169,0.528,0.099,0.131,0.662,141.349,18238311,1303.0,33.0,South Korea,Hindi
TRK00012,City Vibes,Imagine Dragons,Summer Vol. 3,compilation,2020-12-11,K-Pop,247733,False,62.0,0.338,0.686,7,-6.531,1,0.114,0.457,0.005,0.119,0.491,102.039,20262995,702,31.0,Canada,Spanish
TRK00013,Lost Rain,Dua Lipa,Lost Sessions,compilation,2015-06-22,Hip-Hop,262171,True,80.0,0.768,0.484,3,-4.573,0,0.105,0.296,0.141,0.164,0.734,144.408,36752808,,9.0,Brazil,French
TRK00014,Falling Vibes,Drake,,album,2021-03-31,K-Pop,186083,False,34.0,0.632,0.444,6,-8.746,0,0.142,0.493,0.289,0.358,0.662,121.175,10754339,626.0,25.0,India,Korean
