interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT000001,USR0215,TRK09886,2026-02-22 09:05:00,109.0,1,0,1,0,Web Player,Student,India,SES05232
INT000002,USR0554,TRK04183,2026-12-20 08:22:00,180.0,1,0,0,0,Tablet,Free,India,SES10337
INT000003,USR2999,TRK00443,2025-04-05 22:46:00,257.0,1,0,1,0,Smart Speaker,Family,Australia,SES15378
INT000004,USR0151,TRK05628,2026-06-19 16:29:00,96.0,1,0,0,0,Web Player,Free,Mexico,SES16802
INT000005,USR1780,TRK09774,2026-05-13 17:46:00,157.0,0,0,1,0,Desktop,Free,Germany,SES08582
INT000006,USR0697,TRK06931,2026-02-05 02:30:00,229.0,0,0,0,1,Smart Speaker,Free,South Korea,SES11912
INT000007,USR0053,TRK03755,2026-02-20 18:09:00,,0,0,1,0,Tablet,Premium,France,SES15854
INT000008,USR0728,TRK06393,2026-04-01 12:55:00,53.0,0,1,0,0,Web Player,Student,South Korea,SES08911
INT000009,USR1779,TRK00006,2025-04-22 21:04:00,198.0,1,0,1,0,Mobile,Family,United States,SES17911
INT000010,USR2844,TRK00478,2025-11-27 08:57:00,121.0,0,1,0,0,Mobile,Premium,Mexico,SES02106
INT000011,USR2940,TRK02360,2026-01-17 22:49:00,110,0,1,0,0,Smart Speaker,Family,France,SES10033
INT000012,USR0599,TRK04771,2026-02-03 12:34:00,45.0,1,0,0,0,Smart Speaker,Family,Mexico,SES02034
INT000013,USR0558,TRK00159,2025-12-24 15:21:00,164.0,0,0,0,0,Web Player,Family,Nigeria,SES00926
INT000014,USR0650,TRK06572,2026-06-12 18:59:00,226.0,1,0,0,0,Smart Speaker,Student,United States,SES08905
INT000015,USR2074,TRK04273,2025-09-28 13:35:00,211.0,1,0,0,0,Mobile,Premium,Australia,SES07568
INT000016,USR0349,TRK01228,2025-12-16 18:55:00,178.0,1,0,0,0,Tablet,Family,Japan,SES13054
INT000017,USR0116,TRK04591,2026-08-15 16:35:00,34.0,1,0,0,0,Smart Speaker,Free,,SES16203
INT000018,USR1407,TRK02005,2026-12-09 01:47:00,118.0,0,0,0,0,Web Player,Student,Canada,SES14715
INT000019,USR1406,TRK03154,2025-07-05 13:03:00,120.0,0,1,0,0,Desktop,Family,Brazil,SES02267
INT000020,USR1213,TRK03283,2026-05-30 20:39:00,250.0,1,0,1,0,Mobile,Family,Spain,SES10640
INT000021,USR0994,TRK04357,2026-03-26 19:12:00,88.0,0,1,0,0,Web Player,Student,India,SES05971
INT000022,USR0506,TRK08265,2026-05-24 04:30:00,170.0,0,1,0,0,Web Player,Premium,Spain,SES01054
INT000023,USR1899,TRK07556,2025-10-23 19:48:00,148.0,0,1,0,0,Mobile,Student,Australia,SES05506
INT000024,USR1705,TRK00626,2026-09-14 00:26:00,197.0,1,0,1,0,Smart Speaker,Premium,Australia,SES16379
INT000025,USR1915,TRK06278,2025-04-05 03:31:00,288.0,1,0,0,0,Mobile,,Mexico,SES14699
INT000026,USR0455,TRK05371,2026-11-01 14:52:00,186.0,1,0,1,0,Desktop,Free,Canada,SES06822
INT000027,USR0301,TRK00401,2025-01-12 14:04:00,218.0,0,0,1,0,Tablet,Student,United Kingdom,SES09968
INT000028,USR0462,TRK08527,2025-11-29 07:14:00,150.0,1,0,0,0,Tablet,Premium,France,SES14242
INT000029,USR1601,TRK04757,2025-03-20 16:57:00,101.0,0,0,0,0,Mobile,Premium,United States,SES15077
INT000030,USR1446,TRK00137,2026-04-01 17:46:00,141.0,1,0,0,1,,Free,Spain,SES10646
INT000031,USR0340,TRK03375,2026-01-29 06:08:00,51.0,0,0,0,0,Desktop,Free,Brazil,SES01059
INT000032,USR0403,TRK05441,2026-03-17 06:51:00,143.0,0,1,0,0,Mobile,Premium,South Korea,SES01350
INT000033,USR1471,TRK09249,2025-07-31 08:09:00,145.0,1,0,0,1,Mobile,Student,Brazil,SES13131
INT000034,USR1416,TRK00998,2025-03-01 18:46:00,136.0,1,0,0,0,Mobile,Student,Mexico,SES12051
INT000035,USR1519,TRK06830,2025-02-04 20:34:00,77.0,0,0,0,0,Smart Speaker,Free,South Korea,SES09639
INT000036,USR0328,TRK02243,2026-09-17 11:06:00,156.0,1,0,0,0,Desktop,Family,South Korea,SES02314
INT000037,USR0786,TRK04577,2026-03-14 16:24:00,202.0,1,0,0,0,Mobile,Student,Japan,SES01020
INT000038,USR2562,TRK03157,2026-01-10 06:16:00,79.0,1,0,0,0,Mobile,Student,India,SES08351
INT000039,USR1480,TRK04886,2025-04-05 21:11:00,149.0,1,0,0,0,Mobile,Student,Australia,SES10107
INT000040,USR1801,TRK00088,2025-04-06 03:51:00,99.0,0,0,0,0,Web Player,Premium,United Kingdom,SES12695
INT000041,USR0002,TRK02896,2025-01-05 14:14:00,146.0,1,0,1,0,Desktop,Family,Australia,SES02128
INT000042,USR0098,TRK07097,2026-02-08 09:05:00,143.0,1,0,0,0,Web Player,Student,Spain,SES17938
INT000043,USR2711,TRK00257,2026-11-13 04:57:00,80.0,1,0,1,0,Mobile,Family,United States,SES05045
INT000044,USR0697,TRK09010,2025-08-16 02:08:00,154.0,0,0,0,0,Tablet,Student,United States,SES07085
INT000045,USR0368,TRK06337,2025-11-15 23:56:00,110.0,1,0,1,0,Mobile,Free,Mexico,SES15483
INT000046,USR2521,TRK08380,2025-07-06 21:56:00,150.0,0,0,0,0,Mobile,Premium,United Kingdom,SES04455
INT000047,USR2892,TRK04948,2026-01-09 17:24:00,101.0,0,0,0,0,Smart Speaker,Free,India,SES04720
INT000048,USR2129,TRK09841,2025-04-14 15:29:00,185.0,0,1,0,0,Mobile,Student,Australia,SES15251
INT000049,USR1530,TRK04657,2026-07-06 19:12:00,135.0,0,0,0,0,Mobile,Student,India,SES03173
INT000050,USR2011,TRK06904,2026-11-11 06:02:00,181.0,0,0,0,0,Tablet,Premium,France,SES03259
INT000051,USR2000,TRK03797,2026-10-05 17:55:00,125.0,0,0,0,0,Web Player,Student,South Korea,SES15758
INT000052,USR0723,TRK08970,2026-12-31 01:48:00,128.0,0,0,0,0,Desktop,Premium,Nigeria,SES05481
INT000053,USR2808,TRK02930,2026-07-26 08:30:00,69.0,0,0,0,0,Mobile,Family,United Kingdom,SES09067
INT000054,USR1435,TRK08273,2026-10-16 14:58:00,91.0,1,0,0,0,Web Player,Free,South Korea,SES14070
INT000055,USR1706,TRK05363,2026-03-31 15:49:00,124.0,0,1,0,0,Desktop,Family,Japan,SES11179
INT000056,USR2727,TRK02423,2025-05-10 22:18:00,168.0,1,0,0,0,Mobile,Student,South Korea,SES04098
INT000057,USR1103,TRK05841,2026-07-12 10:36:00,93.0,0,0,0,0,Desktop,Free,Spain,SES15928
INT000058,USR2112,TRK08980,2026-05-27 02:11:00,236.0,0,0,0,0,Tablet,Free,Mexico,SES02401
INT000059,USR1471,TRK04470,2025-04-15 06:41:00,59.0,1,0,0,0,Mobile,Family,South Korea,SES14697
INT000060,USR2992,TRK05268,2025-02-11 14:09:00,178.0,1,0,0,0,Web Player,Student,Brazil,SES02068
INT000061,USR1365,TRK01374,2025-01-28 15:10:00,116.0,1,0,0,0,Web Player,Student,United Kingdom,SES10479
INT000062,USR2478,TRK02899,2026-07-02 01:10:00,131.0,0,0,0,0,Tablet,Premium,Australia,SES05331
INT000063,USR0807,TRK09844,2025-12-05 16:14:00,138.0,0,0,0,0,Web Player,Free,South Korea,SES12900
INT000064,USR1909,TRK07815,2025-11-26 13:03:00,162.0,0,0,0,0,Desktop,Family,Nigeria,SES16687
INT000065,USR1820,TRK04469,2026-09-14 08:01:00,167.0,0,1,0,0,,Free,Spain,SES12635
INT000066,USR2244,TRK06101,2026-12-12 21:35:00,140.0,0,0,0,0,Desktop,Student,Mexico,SES05063
INT000067,USR0657,TRK07408,2025-08-26 20:55:00,100.0,0,0,0,0,Web Player,Premium,Spain,SES14659
INT000068,USR0106,TRK09755,2025-12-08 21:15:00,113.0,0,0,1,0,Web Player,Premium,United States,SES05727
INT000069,USR1892,TRK01164,2026-07-24 17:53:00,113.0,1,0,0,0,Desktop,Premium,South Korea,SES10056
INT000070,USR0700,TRK01547,2026-08-19 12:35:00,171.0,0,0,0,0,Tablet,Premium,Spain,SES04710
INT000071,USR0789,TRK08960,2026-11-20 15:03:00,71.0,1,0,0,0,Desktop,Premium,France,SES05527
INT000072,USR0952,TRK08974,2025-05-02 03:13:00,238.0,1,0,1,0,Tablet,Premium,France,SES07594
INT000073,USR2542,TRK09075,2025-03-21 09:09:00,174.0,1,0,0,0,Desktop,Premium,India,SES02967
INT000074,USR1680,TRK06338,2025-03-14 06:19:00,107.0,1,0,0,0,Tablet,Free,United Kingdom,SES08686
INT000075,USR1369,TRK09740,2026-04-24 10:19:00,164.0,1,0,0,0,Mobile,Premium,Brazil,SES08340
INT000076,USR1096,TRK01118,2025-04-16 00:18:00,153.0,0,0,0,0,Desktop,Premium,Canada,SES05880
INT000077,USR2657,TRK03392,2026-04-09 04:54:00,124.0,0,0,0,0,Web Player,Family,United Kingdom,SES08467
INT000078,USR2348,TRK09267,2026-02-09 18:14:00,171.0,0,0,1,0,Tablet,Premium,South Korea,SES07523
INT000079,USR0634,TRK05635,2026-04-01 20:52:00,73.0,0,0,0,0,Mobile,Premium,India,SES08504
INT000080,USR0546,TRK02988,2026-05-19 06:13:00,188.0,0,0,0,0,Desktop,Student,Nigeria,SES13151
INT000081,USR2241,TRK04633,2026-07-31 14:18:00,180.0,1,0,0,0,Mobile,Premium,Japan,SES14358
INT000082,USR2660,TRK01156,2026-01-11 05:43:00,166.0,0,0,0,0,Tablet,Free,India,SES07838
INT000083,USR0608,TRK04940,2025-08-23 03:30:00,,0,1,0,0,Web Player,Premium,Canada,SES07279
INT000084,USR0082,TRK01081,2025-03-16 17:25:00,209.0,0,0,0,0,Desktop,Student,Nigeria,SES12855
INT000085,USR2572,TRK08461,2026-09-30 07:17:00,30.0,0,1,0,0,Web Player,Student,Germany,SES09403
INT000086,USR0562,TRK05133,2025-11-25 04:18:00,115.0,0,1,0,0,Web Player,Free,Spain,SES14354
INT000087,USR0231,TRK00339,2026-01-14 20:57:00,76.0,0,0,0,0,Web Player,Free,United Kingdom,SES06420
INT000088,USR1242,TRK04030,2026-03-30 20:04:00,172.0,0,1,0,0,Smart Speaker,Student,South Korea,SES15911
INT000089,USR1512,TRK04838,2025-06-12 15:36:00,149.0,0,1,0,0,Mobile,Student,Mexico,SES16156
INT000090,USR2639,TRK04178,2025-01-26 07:09:00,,0,0,0,0,Tablet,Premium,Spain,SES16835
INT000091,USR1567,TRK02176,2025-01-06 02:10:00,228.0,0,0,0,0,Desktop,Premium,Canada,SES01761
INT000092,USR2042,TRK02537,2026-11-20 13:22:00,168.0,1,0,1,0,Tablet,Premium,Spain,SES13875
INT000093,USR0716,TRK04103,2026-07-03 19:55:00,199.0,0,1,0,0,Tablet,Free,India,SES16309
INT000094,USR0076,TRK00935,2026-02-16 02:08:00,47.0,1,0,1,0,Web Player,Premium,Canada,SES08071
INT000095,USR1812,TRK00904,2026-06-04 07:25:00,230.0,1,0,0,0,Tablet,Family,Spain,SES07795
INT000096,USR0471,TRK06053,03-07-2025 22:31:00,208.0,0,0,0,0,Tablet,Premium,France,SES04585
INT000097,USR1021,TRK02233,2025-03-29 09:04:00,151.0,0,0,0,1,Web Player,Student,Brazil,SES03785
INT000098,USR0980,TRK03551,2025-01-15 02:09:00,242.0,0,0,0,0,Smart Speaker,Family,Canada,SES12051
INT000099,USR1370,TRK07496,2025-08-03 18:58:00,46.0,0,1,0,0,Mobile,Free,Germany,SES12805
INT000100,USR0807,TRK08554,2026-06-27 00:21:00,109.0,0,0,0,0,Desktop,Premium,Japan,SES05370
INT000101,USR2552,TRK04958,2025-09-23 02:08:00,29.0,0,0,1,0,Smart Speaker,Free,Australia,SES13468
INT000102,USR2727,TRK07588,2025-12-13 04:11:00,79.0,1,0,0,0,Smart Speaker,Student,France,SES10658
INT000103,USR2040,TRK09425,2025-10-23 05:46:00,77.0,0,1,0,0,Mobile,Family,Canada,SES14599
INT000104,USR1619,TRK04848,2025-11-13 11:00:00,172.0,1,0,0,0,Smart Speaker,Free,Japan,SES17292
INT000105,USR0441,TRK01448,2025-05-23 16:23:00,167.0,0,0,0,0,Mobile,Student,United Kingdom,SES08123
INT000106,USR0349,TRK07361,2025-10-16 11:31:00,186.0,1,0,0,1,Smart Speaker,Free,France,SES12889
INT000107,USR1520,TRK09923,2026-10-09 01:11:00,227.0,1,0,0,0,Desktop,Family,United States,SES06880
INT000108,USR0893,TRK02761,2026-06-09 23:21:00,167.0,0,0,0,0,Desktop,Family,Japan,SES14710
INT000109,USR0651,TRK06500,2026-09-25 00:15:00,98.0,0,0,0,0,Web Player,Student,Nigeria,SES01832
INT000110,USR2974,TRK07244,2025-08-20 00:00:00,81.0,0,0,0,0,Tablet,Free,Canada,SES15065
INT000111,USR0690,TRK07265,2025-06-01 04:11:00,201.0,1,0,0,0,Smart Speaker,Free,India,SES02949
